driverId;code;firstname;surname;dob;nationality
1;HAM;Lewis;Hamilton;07/01/1985;British
2;HEI;Nick;Heidfeld;10/05/1977;German
3;ROS;Nico;Rosberg;27/06/1985;German
4;ALO;Fernando;Alonso;29/07/1981;Spanish
5;KOV;Heikki;Kovalainen;19/10/1981;Finnish
6;NAK;Kazuki;Nakajima;11/01/1985;Japanese
7;BOU;SÌ©bastien;Bourdais;28/02/1979;French
8;RAI;Kimi;RÌ_ikkÌ¦nen;17/10/1979;Finnish
9;KUB;Robert;Kubica;07/12/1984;Polish
10;GLO;Timo;Glock;18/03/1982;German
11;SAT;Takuma;Sato;28/01/1977;Japanese
12;PIQ;Nelson;Piquet Jr.;25/07/1985;Brazilian
13;MAS;Felipe;Massa;25/04/1981;Brazilian
14;COU;David;Coulthard;27/03/1971;British
15;TRU;Jarno;Trulli;13/07/1974;Italian
16;SUT;Adrian;Sutil;11/01/1983;German
17;WEB;Mark;Webber;27/08/1976;Australian
18;BUT;Jenson;Button;19/01/1980;British
19;DAV;Anthony;Davidson;18/04/1979;British
20;VET;Sebastian;Vettel;03/07/1987;German
21;FIS;Giancarlo;Fisichella;14/01/1973;Italian
22;BAR;Rubens;Barrichello;23/05/1972;Brazilian
23;SCH;Ralf;Schumacher;30/06/1975;German
24;LIU;Vitantonio;Liuzzi;06/08/1980;Italian
25;WUR;Alexander;Wurz;15/02/1974;Austrian
26;SPE;Scott;Speed;24/01/1983;American
27;ALB;Christijan;Albers;16/04/1979;Dutch
28;WIN;Markus;Winkelhock;13/06/1980;German
29;YAM;Sakon;Yamamoto;09/07/1982;Japanese
30;MSC;Michael;Schumacher;03/01/1969;German
31;MON;Juan;Pablo Montoya;20/09/1975;Colombian
32;KLI;Christian;Klien;07/02/1983;Austrian
33;TMO;Tiago;Monteiro;24/07/1976;Portuguese
34;IDE;Yuji;Ide;21/01/1975;Japanese
35;VIL;Jacques;Villeneuve;09/04/1971;Canadian
36;FMO;Franck;Montagny;05/01/1978;French
37;DLR;Pedro;de la Rosa;24/02/1971;Spanish
38;DOO;Robert;Doornbos;23/09/1981;Dutch
39;KAR;Narain;Karthikeyan;14/01/1977;Indian
40;FRI;Patrick;Friesacher;26/09/1980;Austrian
41;ZON;Ricardo;Zonta;23/03/1976;Brazilian
42;PIZ;AntÌ«nio;Pizzonia;11/09/1980;Brazilian
43;;Cristiano;da Matta;19/09/1973;Brazilian
44;;Olivier;Panis;02/09/1966;French
45;;Giorgio;Pantano;04/02/1979;Italian
46;;Gianmaria;Bruni;30/05/1981;Italian
47;;Zsolt;Baumgartner;01/01/1981;Hungarian
48;;Marc;GenÌ©;29/03/1974;Spanish
49;;Heinz-Harald;Frentzen;18/05/1967;German
50;;Jos;Verstappen;04/03/1972;Dutch
51;;Justin;Wilson;31/07/1978;British
52;;Ralph;Firman;20/05/1975;Irish
53;;Nicolas;Kiesa;03/03/1978;Danish
54;;Luciano;Burti;05/03/1975;Brazilian
55;;Jean;Alesi;11/06/1964;French
56;;Eddie;Irvine;10/11/1965;British
57;;Mika;HÌ_kkinen;28/09/1968;Finnish
58;;Tarso;Marques;19/01/1976;Brazilian
59;;Enrique;Bernoldi;19/10/1978;Brazilian
60;;GastÌ_n;Mazzacane;08/05/1975;Argentine
61;;TomÌÁÁ;Enge;11/09/1976;Czech
62;;Alex;Yoong;20/07/1976;Malaysian
63;;Mika;Salo;30/11/1966;Finnish
64;;Pedro;Diniz;22/05/1970;Brazilian
65;;Johnny;Herbert;25/06/1964;British
66;;Allan;McNish;29/12/1969;British
67;BUE;SÌ©bastien;Buemi;31/10/1988;Swiss
68;;Toranosuke;Takagi;12/02/1974;Japanese
69;BAD;Luca;Badoer;25/01/1971;Italian
70;;Alessandro;Zanardi;23/10/1966;Italian
71;;Damon;Hill;17/09/1960;British
72;;StÌ©phane;Sarrazin;02/11/1975;French
73;;Ricardo;Rosset;27/07/1968;Brazilian
74;;Esteban;Tuero;22/04/1978;Argentine
75;;Shinji;Nakano;01/04/1971;Japanese
76;MAG;Jan;Magnussen;04/07/1973;Danish
77;;Gerhard;Berger;27/08/1959;Austrian
78;;Nicola;Larini;19/03/1964;Italian
79;;Ukyo;Katayama;29/05/1963;Japanese
80;;Vincenzo;Sospiri;07/10/1966;Italian
81;;Gianni;Morbidelli;13/01/1968;Italian
82;;Norberto;Fontana;20/01/1975;Argentine
83;;Pedro;Lamy;20/03/1972;Portuguese
